budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"Comedy,Fantasy,Thriller,Action",de,0.6,Germany,2007-06-28,0,70,German,5.0,2
13000000,"Comedy,Crime,Thriller",en,12.445,"United Kingdom,United States of America",2001-09-06,0,93,"English,Russian",5.891,349
25000000,"Action,Crime,Thriller",en,22.107,United States of America,2000-03-22,91036760,115,"English,Mandarin",6.204,1005
33000000,"Thriller,Crime,Action",en,12.228,United States of America,1995-11-22,8175346,90,English,6.161,601
0,"Action,Crime,Drama,Mystery,Romance,Thriller",en,17.918,United States of America,1994-02-11,30057974,115,English,5.6,272
11500000,Crime,en,11.316,"United Kingdom,United States of America",1993-09-13,3275585,100,English,6.2,137
9,"Action,Thriller,TV Movie",en,3.498,United States of America,2000-08-26,37,104,"German,English,Portuguese",5.7,25
0,"Action,Thriller",en,2.479,United States of America,2000-04-17,0,83,"English,Italian,Russian",4.5,2
6000000,"Crime,Thriller",en,5.704,United States of America,2002-09-07,0,99,English,6.2,30
0,Thriller,en,1.393,"Germany,Spain,United Kingdom",2005-02-01,0,81,"English,German",4.1,7
98003,"Action,Horror,Thriller",nl,7.639,Netherlands,1988-02-11,0,114,"Mandarin,English,Spanish,Dutch",6.2,144
0,"Music,Romance",en,5.931,United States of America,1964-11-11,3000000,101,English,5.975,40
0,"Thriller,Action",en,7.183,United States of America,2002-03-10,0,88,"Latin,English",5.6,35
0,"Action,Science Fiction",en,2.796,"United Kingdom,United States of America",2000-08-08,0,94,English,5.0,8
0,"Horror,Science Fiction,Action",ja,6.047,"Japan,United States of America",1967-04-22,0,84,"English,Japanese",5.032,31
0,"Comedy,Drama,Music,Romance",en,8.071,United States of America,1964-02-08,0,85,English,6.3,106
8500000,"Action,Crime,Thriller",en,14.664,"Netherlands,United States of America",1986-06-06,16209459,106,English,5.8,662
72000000,"Action,Drama,Thriller",en,21.985,United States of America,2001-10-19,27642707,131,English,7.113,1060
0,Science Fiction,en,2.147,"Spain,Italy,United States of America",1988-01-01,0,90,English,2.0,2
55000000,Science Fiction,en,6.031,"Japan,United States of America",1990-07-14,0,112,English,4.7,26
47000000,"Drama,Science Fiction,Mystery",en,13.862,United States of America,2002-11-27,30002758,99,English,5.9,1122
0,"Action,Horror,Thriller",fr,2.112,France,2001-12-28,60700,98,French,4.7,11
11000000,"Comedy,Romance",en,50.328,United States of America,1999-07-09,235483004,95,English,6.553,6859
0,"Comedy,Thriller",en,3.267,United Kingdom,1964-01-01,0,98,"German,English",6.5,12
0,"Comedy,Fantasy,Romance",en,11.71,United States of America,1991-02-08,0,95,English,6.455,269
1000000,"Comedy,Drama",en,23.682,United States of America,1985-02-15,51525171,98,English,7.76,7194
33000000,"Action,Comedy,Crime",en,53.373,United States of America,1998-09-18,244721064,98,"Cantonese,Mandarin,English",6.997,4101
15300000,"Drama,Action,Comedy",fr,19.391,"Japan,France",2001-10-31,10366360,94,"French,Japanese",6.619,1091
0,Drama,zh,5.522,"China,France",2002-05-16,0,116,Mandarin,6.8,53
90000000,"Crime,Action,Drama",en,22.899,United States of America,1999-02-05,161626121,100,English,6.827,1538
137000000,"Adventure,Action,Fantasy,Science Fiction,Thriller,Romance,Animation",en,14.927,"Japan,United States of America",2001-07-02,85131830,106,English,6.186,1279
0,"Music,Drama",en,4.996,United States of America,1987-02-06,0,107,English,5.375,36
50000000,"Thriller,Crime,Drama",en,18.931,United States of America,2003-10-03,55495563,105,English,6.288,977
0,"Drama,History",de,11.065,Germany,2005-02-13,0,117,German,7.147,368
35000000,"Crime,Mystery,Thriller",en,26.517,United States of America,1997-09-19,126216940,138,English,7.784,4239
60000000,"Adventure,Action,Drama",en,23.223,United States of America,1990-06-27,157920733,107,English,6.353,1232
0,"Animation,Family",de,0.6,Germany,2006-01-01,0,11,German,0.0,0
40000000,"Comedy,Thriller,Crime",en,13.695,United States of America,2004-04-07,26155781,98,"English,Hebrew,Hungarian",5.708,823
51000000,Comedy,en,28.637,United States of America,2000-06-22,149270999,116,"English,German",6.583,3341
40000000,"Romance,Thriller,Drama",en,17.943,United States of America,1994-08-19,19726050,121,English,5.735,482
6000000,"Action,Science Fiction,Thriller",en,8.256,United States of America,1991-05-10,0,101,English,5.8,124
0,"Drama,Comedy,Thriller,Romance",de,0.84,Germany,2000-04-20,0,103,German,0.0,0
0,"TV Movie,Drama,Thriller,War",en,5.382,"France,Germany,United Kingdom",1997-10-18,0,94,English,5.8,18
0,Comedy,en,2.785,United States of America,2001-01-01,0,94,English,5.8,3
120000000,"Action,Adventure,Drama,Thriller",en,23.738,United States of America,2000-06-29,325756637,130,English,6.416,1923
750000,"Thriller,Adventure,Fantasy,Science Fiction,Romance",en,19.544,United States of America,1960-05-25,0,103,English,7.362,682
80000000,"Science Fiction,Adventure,Action",en,23.793,United States of America,2002-03-04,123729176,96,English,6.2,1953
0,Comedy,de,1.25,Germany,1983-02-03,0,91,German,3.9,13
0,"Fantasy,Action,Adventure",zh,10.581,Hong Kong,1998-07-18,0,128,Mandarin,6.3,78
0,"Comedy,Horror",en,0.6,Germany,1995-01-01,0,33,German,5.0,2
0,"Action,Adventure,Drama",en,2.567,"Hong Kong,United States of America",1975-07-11,0,94,"Mandarin,English",5.842,19
25000000,"Action,Crime,Thriller",en,22.295,"France,United States of America",2001-07-06,64437847,98,"English,French,Mandarin",6.807,999
0,"Drama,TV Movie",en,9.748,United States of America,2001-08-04,0,90,English,6.904,94
15000000,"Action,Crime,Drama",en,17.092,United States of America,1997-08-15,44862187,104,"English,Georgian",6.781,1305
0,"War,Drama,Romance",en,6.011,"Germany,Nicaragua,Spain,United Kingdom",1996-10-30,0,125,"Spanish,English",6.8,65
0,"Comedy,Crime",en,9.774,United States of America,2001-04-19,0,93,English,5.785,282
0,"Comedy,Music",de,1.776,Germany,1985-07-05,0,97,"English,Spanish,German",3.3,7
0,Documentary,en,1.338,United Kingdom,1996-01-01,0,52,English,5.7,6
58000000,"Crime,Drama",en,17.014,United States of America,1984-12-14,25928721,127,"English,Italian",6.563,331
30000000,"Drama,Thriller,Romance",en,16.243,"Germany,United States of America",1993-01-15,38000000,101,English,4.948,251
0,"Comedy,Horror,Science Fiction",en,7.08,"United States of America,Bulgaria,Germany",2005-04-03,0,90,English,5.2,76
0,"Music,Documentary",en,4.608,United States of America,2006-10-27,0,93,English,6.639,36
0,"Action,Crime,Thriller",en,11.528,"United Kingdom,United States of America",1978-06-08,0,91,English,7.2,339
1200000,"Horror,Action,Thriller,Science Fiction",en,8.882,United States of America,1990-05-30,0,96,English,5.0,61
42000000,"Thriller,Action,Crime,Drama",en,11.905,United States of America,2000-02-25,32168970,124,English,5.637,544
0,"Thriller,Romance",en,3.391,United States of America,2003-02-02,0,95,English,5.4,5
80000000,"Science Fiction,Adventure",en,15.404,United States of America,1998-04-03,136159423,130,English,5.352,1059
1580000,"Adventure,Drama,Science Fiction",en,9.047,United States of America,1961-07-12,7000000,105,"French,English",5.781,105
5115000,"Adventure,Science Fiction",en,10.02,United States of America,1966-08-24,12000000,100,"English,French",6.7,363
34000000,"Action,Comedy,Thriller",en,10.34,United States of America,1999-09-01,11263966,101,English,4.905,116
36000000,"Crime,Drama,Mystery,Thriller",en,16.528,United States of America,1997-05-02,50159144,95,English,6.804,738
55000000,"Action,Adventure,Science Fiction",en,28.114,"France,United States of America",1994-10-28,196567262,121,"English,Norwegian,Swedish",6.971,2897
11000000,"Thriller,Action,Drama",en,9.895,"Canada,Germany",2002-01-18,595214,96,English,5.419,130
0,"Comedy,Crime,Romance",en,4.166,"France,United Kingdom",1998-06-09,0,86,English,5.5,16
850000,Drama,en,8.797,Australia,2006-05-26,0,91,English,6.6,118
0,Comedy,de,3.15,Germany,1991-09-18,0,90,German,4.4,31
0,"Comedy,Drama",fr,1.796,France,1982-03-17,0,94,French,2.0,1
5000000,Comedy,en,7.227,United States of America,2001-07-27,295206,97,English,6.295,680
0,Adventure,se,5.85,Norway,1987-09-01,0,86,Northern Sami,7.193,57
0,Comedy,en,2.024,United States of America,2000-01-01,0,89,English,3.0,6
0,Documentary,en,0.6,Germany,2002-11-30,0,65,German,0.0,0
30000000,"Drama,Thriller",en,14.97,United States of America,2001-09-14,23619609,107,"Spanish,English",5.856,849
0,,en,0.695,Austria,1993-01-01,0,110,German,9.0,2
0,"Documentary,History",en,0.96,United States of America,1996-03-09,0,52,"German,English",0.0,0
22000000,"Comedy,Music",en,21.906,United States of America,2006-11-22,13405595,93,English,6.707,1356
0,"Drama,Comedy",sv,1.323,"Sweden,United Kingdom",2006-03-24,0,101,"English,French,Italian,Swedish",4.8,11
0,"Music,Comedy,Romance",de,0.931,East Germany,1964-05-14,0,76,German,6.3,3
90000,"Comedy,Horror,Science Fiction",en,8.761,United States of America,1978-10-01,0,87,English,4.971,241
0,Documentary,en,1.177,"Germany,United Kingdom,United States of America",2001-01-01,0,50,"German,English",0.0,0
0,Thriller,en,0.6,Germany,1993-12-10,0,103,German,0.0,0
40000000,"Action,Comedy,Thriller,Mystery",en,8.261,United States of America,2002-04-05,8493890,85,English,6.188,245
1600,Horror,en,3.462,United States of America,1978-10-30,0,32,English,5.917,48
0,Comedy,de,0.84,Germany,1996-11-14,0,90,German,1.5,2
0,Music,en,1.235,Ireland,2000-11-10,0,87,English,8.1,8
0,"Comedy,Romance",en,4.545,United States of America,1985-11-14,14100000,91,English,4.838,37
4000000,Science Fiction,en,4.266,Spain,2001-09-24,0,95,English,5.3,34
0,"Action,Adventure,Drama",it,0.702,"France,Italy",1964-03-28,0,85,Italian,6.0,2
0,"Comedy,Drama,Romance",en,12.784,United States of America,1983-03-04,22587000,97,English,5.009,55
0,"Comedy,Drama",de,1.408,Germany,2001-11-15,0,104,German,6.5,16
0,"Drama,Action,Thriller",de,1.477,Germany,2007-07-26,0,95,German,6.2,13
9000000,"Comedy,Drama",en,12.447,United Kingdom,2007-08-17,46789413,90,English,6.883,1483
5000000,"Drama,War",fr,1.427,"Belgium,Djibouti,France",2007-05-02,0,96,French,6.0,11
0,Comedy,de,0.664,Germany,1976-01-26,0,90,German,0.0,0
0,"Comedy,Horror",en,4.763,United States of America,1989-11-11,0,90,English,4.672,32
0,"History,Drama,Comedy",de,1.827,"Czechoslovakia,East Germany",1975-04-18,0,100,German,7.2,19
0,"Adventure,Drama,Family",en,11.193,United States of America,1943-12-01,0,88,English,6.771,109
0,Documentary,de,0.6,Germany,2017-01-01,0,30,,0.0,0
0,Drama,de,8.329,Germany,1974-05-17,0,110,"German,English,Dutch",7.659,229
0,Comedy,de,1.505,Germany,1989-08-17,0,89,German,0.0,0
0,"Music,Comedy",de,1.774,Germany,1985-07-07,0,90,German,7.4,9
55000000,"Action,Adventure,Crime,Thriller",en,14.823,"Germany,United Kingdom,United States of America",2006-03-01,65664721,102,English,6.422,1709
0,"Drama,Comedy,Romance",de,2.828,East Germany,1976-02-13,0,98,German,5.0,7
10000000,"Comedy,Science Fiction",en,11.214,"United Kingdom,United States of America",1988-09-08,3916303,100,English,5.668,310
0,"Drama,History,Romance",de,8.186,Germany,1999-02-11,927107,125,German,6.9,82
0,"Drama,Horror,Mystery,Thriller",en,9.327,United States of America,1997-01-31,1179002,102,English,6.1,331
0,"Drama,TV Movie",de,0.6,Germany,1998-09-09,0,93,German,0.0,0
0,"Drama,Comedy",de,0.6,Germany,1956-01-27,0,91,German,0.0,0
0,"Drama,History",de,0.912,East Germany,1962-06-08,0,89,"German,Russian",8.0,1
0,"War,Drama",de,1.691,"Germany,East Germany",1960-11-03,0,90,German,7.6,7
0,"Drama,Romance",de,1.855,East Germany,1962-09-27,0,89,"English,Spanish,German",5.2,4
0,Drama,de,0.955,"East Germany,Germany",1973-08-30,0,95,German,2.0,1
0,"Romance,Drama",de,1.58,East Germany,1972-03-16,0,107,German,5.5,4
0,Drama,de,0.634,East Germany,1972-09-01,0,95,German,0.0,0
0,"Music,Documentary",en,0.925,"United Kingdom,United States of America",2004-01-01,0,55,English,6.5,1
0,Drama,de,0.933,"East Germany,Germany",1963-10-13,0,96,German,0.0,0
0,"War,Drama",de,1.377,"Cuba,East Germany,Germany",1964-03-19,0,86,"German,Spanish",0.0,0
0,"Action,Drama",de,0.6,Germany,1964-07-24,0,95,German,7.5,3
0,Comedy,de,0.6,East Germany,1967-03-03,0,111,German,4.8,2
0,"Drama,War",de,2.197,East Germany,1963-04-10,0,124,"Czech,French,Polish,Russian,German",6.4,17
0,Comedy,de,0.99,"Germany,East Germany",1976-09-24,0,95,German,6.2,5
0,"Drama,Thriller",de,0.723,"Germany,East Germany",1977-10-12,0,94,German,8.5,2
0,"Adventure,Western,Comedy",de,1.317,"East Germany,Germany",1974-12-15,0,106,German,5.0,3
0,"Drama,Romance",de,3.091,East Germany,1973-03-14,0,105,German,6.045,22
0,"Drama,Comedy,Romance",de,1.363,East Germany,1959-10-08,0,105,German,4.2,4
0,Drama,de,0.6,East Germany,1962-09-17,0,99,German,8.5,1
0,Music,en,0.6,"Japan,United States of America",2004-01-01,0,60,English,4.2,2
0,Documentary,en,0.6,United Kingdom,2004-01-01,0,50,English,10.0,1
0,"Drama,Comedy",de,0.957,"East Germany,Germany",1963-08-30,0,86,German,5.7,3
0,Documentary,en,0.6,United States of America,2003-01-01,0,60,English,0.0,0
8000000,"Drama,Comedy,Thriller",en,10.248,United Kingdom,2007-02-16,60641,95,English,6.6,141
0,"Crime,Drama",de,1.05,"East Germany,Germany",1973-11-16,0,90,German,5.0,3
0,Comedy,de,5.715,Germany,1999-10-07,0,101,German,7.0,89
0,Drama,de,0.932,"East Germany,Germany",1963-09-30,0,83,German,0.0,0
0,Documentary,en,1.4,Canada,2004-01-01,0,67,English,0.0,0
0,"Documentary,Music",en,0.84,"United Kingdom,United States of America",2002-01-01,0,90,English,0.0,0
20000000,Thriller,en,11.882,United States of America,1993-09-29,46405336,107,English,6.226,372
0,Music,en,2.481,United Kingdom,2004-11-29,0,180,English,7.5,2
0,"Drama,TV Movie",fr,0.871,France,2002-06-23,0,91,"English,French",2.0,1
0,"Drama,History",de,1.426,"East Germany,Germany",1965-02-04,0,156,German,7.7,12
50000000,"Thriller,Drama",en,30.488,"France,Germany,United States of America",2002-05-10,119137784,124,"English,French",6.629,1304
51500000,"Thriller,Crime,Mystery",en,18.818,"United Kingdom,United States of America,Canada",2007-09-14,56106607,101,"English,Russian,Turkish,Ukrainian,Urdu",7.366,2829
75000000,"Drama,Thriller,History,War",en,26.678,"Germany,United States of America",2008-12-25,200276000,121,"English,German",6.897,3234
0,"Drama,Crime",de,0.84,"East Germany,Germany",1965-06-17,0,90,German,8.5,1
250000,"Comedy,Drama,Romance",en,14.671,United States of America,1997-04-04,12021272,114,English,6.776,1186
0,Drama,de,0.6,East Germany,1965-02-25,0,95,German,0.0,0
0,Drama,en,1.536,"Germany,United Kingdom,Italy",1992-03-15,0,98,English,5.2,4
25000000,"Romance,Drama",en,22.445,"Denmark,France,Germany,Portugal,United States of America",1993-10-19,6265311,140,"Spanish,English",6.9,596
0,Documentary,en,7.625,United States of America,2003-05-30,4076990,107,English,7.208,284
0,"Music,Documentary",en,4.383,United States of America,1973-02-04,0,98,English,7.5,11
0,Drama,de,10.49,Germany,1982-05-13,0,105,"English,German",7.231,108
0,"Crime,Drama,Thriller",en,8.543,United States of America,1989-12-22,6263883,124,"English,Spanish,Hungarian",7.213,120
0,"Drama,Romance",de,6.843,Germany,1981-08-20,0,113,"Latin,German,English,French",7.194,85
0,"Comedy,Fantasy,Science Fiction,Family,Mystery",de,6.694,"Germany,Italy",1986-07-16,0,101,German,6.974,58
13000000,"Drama,Romance",fr,16.346,France,2006-06-21,4857367,120,"Spanish,French,English,Mandarin,Arabic",6.8,632
0,"Drama,Science Fiction,Adventure",en,13.031,United States of America,2007-02-09,27308918,94,"English,Spanish",6.29,402
180000000,"Adventure,Fantasy",en,26.85,"United Kingdom,United States of America",2007-12-04,372234864,113,"Icelandic,English,Russian,French",6.039,4113
4200000,"Fantasy,Action,Horror,Thriller",ru,12.602,"Russia,United States of America",2006-01-01,42918532,145,Russian,6.124,452
70000000,"Adventure,Fantasy,Romance,Family",en,20.476,"Iceland,United Kingdom,United States of America",2007-08-09,137515140,127,English,7.245,3593
45000000,"Adventure,Drama,Fantasy,Family,Thriller",en,10.293,United States of America,2007-10-05,31852619,94,English,5.434,356
60000000,"Thriller,Mystery,Drama,Crime",en,36.425,"Germany,United States of America",1999-06-18,149705852,116,English,6.375,772
100000000,"Science Fiction,Comedy,Drama",en,24.172,"Germany,United States of America",1999-12-17,87423861,131,English,7.242,3183
18000000,"Fantasy,Drama,Comedy,Romance,Family",en,24.243,United States of America,1988-06-03,151927281,104,English,7.148,3104
0,"Drama,Romance",fr,8.898,France,1983-11-16,0,102,"English,French",6.71,155
0,"Family,Fantasy,Comedy",en,13.464,"Canada,United States of America",2007-11-14,69474661,93,English,6.228,1098
0,Drama,de,1.988,"Germany,France",1983-10-26,0,132,"German,Polish",4.9,7
0,"Adventure,Fantasy,History",nl,4.624,"Netherlands,Belgium,Germany,Luxembourg",2006-11-15,0,125,"German,English,Dutch",5.898,49
0,Documentary,en,5.832,United States of America,2005-01-15,0,86,English,6.6,37
27000000,"Drama,Romance",en,20.527,"United Kingdom,United States of America",2004-12-03,115505027,104,English,6.835,2930
79000000,"Drama,War,History,Adventure,Romance",en,18.575,"United States of America,United Kingdom,Romania,Italy",2003-12-24,173013509,154,English,6.9,1535
45000000,"Comedy,Drama,History",en,13.071,"France,Hungary,United States of America",1999-09-16,4956701,120,English,6.56,302
25000000,"Drama,Mystery,Horror",en,17.946,United States of America,1990-11-02,26118851,113,English,7.381,1344
27575,Comedy,en,13.159,United States of America,1994-09-13,3151130,92,English,7.423,2155
6000000,"Romance,Comedy",en,11.469,United States of America,1995-10-20,2122561,94,English,6.761,1054
22000000,Comedy,en,14.437,United States of America,2001-08-24,33788161,104,English,6.418,1323
5000000,Comedy,en,16.083,United States of America,2006-07-21,26888376,97,English,6.905,1129
0,Crime,de,0.876,Germany,1970-10-03,0,90,German,0.0,0
11000000,"Comedy,Drama,Mystery",en,8.289,"France,United States of America",1991-11-15,0,98,English,6.408,109
0,Drama,de,0.931,Germany,1993-11-25,0,98,German,0.0,0
0,Drama,fr,2.655,France,2004-11-03,5584679,105,French,7.172,32
80000000,"Family,Animation,Comedy,Science Fiction",en,30.226,United States of America,1996-11-15,250200000,88,English,6.837,5397
0,Drama,de,0.623,Germany,1981-12-06,0,181,German,10.0,1
0,"Drama,Family",en,4.34,United States of America,1990-10-05,0,126,"Yiddish,English",6.546,65
0,Comedy,de,0.961,Germany,1997-02-20,0,95,"English,German",0.0,0
0,"Romance,Crime,Drama",fr,5.595,France,1983-05-25,0,109,French,5.5,25
0,"Drama,War",de,1.893,"Austria,Germany",1982-05-24,0,110,German,7.1,4
0,"Comedy,Drama,Romance",en,2.243,United States of America,1995-04-28,345972,94,English,5.0,8
60000000,"Adventure,Family,Fantasy",en,30.483,United States of America,2008-12-11,62803180,106,English,6.286,1913
70000000,"Adventure,Action,Animation",en,32.88,United States of America,2007-11-05,195735876,115,English,5.87,2508
0,Thriller,en,0.6,Germany,1991-01-27,0,90,German,0.0,0
60000000,"Adventure,Fantasy,Action,Drama",en,16.198,"Canada,Germany,United States of America",2007-11-29,13100000,127,English,4.7,715
22000000,"Comedy,Drama,Romance",en,11.16,United States of America,2005-09-21,67900000,102,English,5.926,726
0,Drama,en,1.867,South Africa,2001-05-04,0,112,English,5.8,5
0,"Drama,Family",en,1.394,South Africa,2004-10-08,0,97,English,4.9,5
0,"Thriller,Action,Mystery",en,3.84,"Canada,United Kingdom,Mexico",2000-03-31,0,97,English,5.9,10
0,"Fantasy,Drama,Science Fiction,Family",en,5.394,United States of America,2004-10-15,12,99,English,5.8,34
55000000,"Action,Adventure,Drama,Thriller",en,16.104,United States of America,1996-03-15,121969216,133,English,6.245,774
10000000,"Comedy,Crime,Romance",en,15.319,United States of America,1988-08-19,21486757,104,English,5.9,212
23000000,"Comedy,Crime,Drama",en,15.992,United States of America,1992-09-09,105232691,126,"Mandarin,English,Italian,Russian",6.894,750
15000000,"Drama,Fantasy,Comedy",en,17.274,United States of America,1989-04-21,84431625,107,English,7.115,1238
3250000,Drama,en,3.577,United States of America,2006-09-19,32788,107,English,6.971,17
0,"War,Drama",en,8.399,"Russia,United Kingdom",2009-01-01,0,120,"English,German,Russian",5.7,66
8700000,"Action,Comedy,Crime",fr,20.919,France,1998-04-08,44500000,86,"Portuguese,French,German,Korean",6.638,2110
20000000,"History,Drama",en,14.515,"Czech Republic,Germany,Italy,United States of America",1999-05-12,0,174,"English,Spanish,Italian,Portuguese",6.3,41
10500000,"Action,Comedy",fr,13.794,France,2000-03-25,64400000,82,"German,French,Japanese",6.229,1512
0,Drama,de,3.644,Germany,2008-12-25,12627016,151,German,5.8,21
14500000,"Action,Comedy",fr,22.113,France,2003-01-29,65497208,82,"German,French",5.712,1319
17500000,"Action,Comedy",fr,11.772,France,2007-02-10,65125001,91,French,5.562,1077
0,Comedy,de,1.09,Germany,1985-04-26,0,80,German,0.0,0
0,"Comedy,Crime",de,0.914,Germany,1986-01-28,0,95,German,0.0,0
0,Drama,zh,9.322,China,2006-09-12,0,108,Mandarin,7.187,115
0,"Comedy,Crime",en,8.094,United States of America,1994-04-08,616938,93,English,5.3,43
0,Drama,de,2.317,Germany,2004-03-04,0,107,German,6.714,21
20000000,Drama,en,10.868,United States of America,2007-03-22,22222308,124,English,7.172,920
0,"Comedy,Drama",en,9.047,United States of America,2006-09-11,580527,81,"English,Spanish",6.235,195
0,"Comedy,Crime",en,2.415,Spain,2003-01-01,0,88,English,3.0,2
9000000,"Documentary,Comedy,Drama",en,9.582,United States of America,2007-05-18,24538513,123,English,7.372,623
10000000,"Crime,Comedy",en,10.131,"France,United Kingdom",2000-01-24,26330482,93,"French,English",6.519,369
0,"History,Drama",it,2.378,"Bulgaria,France,Germany,Italy,Spain",2007-01-01,0,122,Italian,6.1,23
0,"Adventure,Science Fiction,Western",en,14.269,United States of America,1973-08-15,0,89,English,6.747,1089
0,Drama,fr,5.737,France,1959-03-11,0,112,"French,German",6.6,68
4000000,"Drama,Thriller",en,10.126,United States of America,1969-12-17,6000000,121,"English,French,Russian,Spanish",6.002,307
0,"Action,Drama,Thriller",ru,2.677,"France,Soviet Union,Spain,Switzerland",1981-07-08,0,192,"Russian,French",6.4,18
0,"Comedy,History",fr,3.504,France,1969-11-28,0,90,French,6.0,40
0,"Drama,History",fr,0.967,France,1998-07-15,0,130,French,6.5,2
0,"Drama,History",fr,1.307,France,1973-11-22,0,90,French,0.0,0
0,"Comedy,Drama",fr,3.592,France,1978-10-25,0,85,French,6.9,10
0,Comedy,fr,1.293,,1994-01-19,0,85,French,1.0,1
0,"Adventure,Drama,Thriller",fr,1.614,France,1979-09-21,0,300,French,4.6,5
0,Drama,fr,0.6,Belgium,1969-01-01,0,100,French,0.0,0
0,"Comedy,Drama",fr,0.762,,1973-01-01,0,85,French,5.2,5
0,"Drama,History",ru,1.4,Soviet Union,1982-04-22,0,106,Russian,4.4,9
0,Drama,fr,1.84,"France,Italy",1972-05-24,0,110,French,5.9,9
25000000,"Adventure,Drama,Family",en,20.538,"France,United States of America",1988-10-21,138241022,94,English,6.98,402
0,Thriller,fr,1.255,France,1987-08-19,0,88,French,5.8,8
0,"TV Movie,Horror,Science Fiction",fr,1.241,France,1981-01-07,0,93,French,6.0,1
0,Comedy,fr,0.84,France,1992-08-26,0,97,French,0.0,0
0,Drama,fr,0.6,France,2004-04-15,0,22,French,0.0,0
0,"Adventure,History",fr,2.334,"France,Italy",1968-12-11,0,100,French,6.4,7
0,Thriller,fr,1.34,France,1987-05-06,0,83,French,0.0,0
0,"Drama,History,War",fr,3.531,France,1982-12-29,0,120,French,6.2,10
0,Crime,it,1.4,"Spain,France,Italy",1973-08-11,0,97,"French,Italian,Spanish",2.0,1
0,"Comedy,Drama",fr,0.993,France,1971-04-16,0,90,French,4.2,4
0,"Drama,Family",fr,2.934,"Czech Republic,Germany,France",2000-12-12,0,180,"French,Russian",6.7,19
97250400,"Fantasy,Adventure,Comedy,Family",fr,31.342,"Belgium,France,Germany,Italy,Spain",2008-01-30,132900000,116,"French,Portuguese",5.192,1727
0,"Action,Science Fiction",en,3.265,United States of America,1998-01-01,0,90,English,3.0,1
0,Drama,fr,0.666,France,1977-01-05,0,98,French,10.0,1
0,Thriller,en,0.826,United States of America,1990-01-01,0,30,English,0.0,0
0,"Drama,TV Movie,History",fr,1.028,France,1994-02-12,0,83,French,0.0,0
0,"Drama,Romance",ja,1.376,Japan,1976-04-03,0,113,Japanese,0.0,0
0,Drama,en,1.96,France,2000-02-21,0,95,French,5.0,3
0,"Drama,History",en,30.431,"Germany,Italy,United States of America",1995-04-16,0,178,"English,Russian",8.224,143
0,Drama,it,0.983,"France,Italy",1977-09-08,0,110,Italian,4.0,2
0,Drama,de,0.661,Germany,1982-12-11,0,104,German,9.0,1
0,Comedy,fr,0.639,France,2006-08-22,0,107,French,0.0,0
0,Crime,fr,0.885,France,1975-01-01,0,105,French,2.0,1
0,"Drama,History",en,0.6,France,1978-01-01,0,100,French,0.0,0
0,History,en,0.6,France,1978-01-01,0,100,French,0.0,0
0,"Drama,TV Movie,Crime,Mystery,Thriller",fr,0.678,France,1984-12-05,0,95,French,0.0,0
20000000,"Drama,History",en,17.974,United States of America,1965-02-15,15473333,199,English,6.41,144
0,Drama,fr,1.468,France,1975-06-05,0,90,French,5.7,3
0,Drama,fr,0.6,"Belgium,France",1976-01-10,0,90,French,0.0,0
0,"Drama,History,TV Movie",fr,0.6,France,1982-03-26,0,90,French,0.0,0
0,"Romance,Comedy,Drama",fr,12.142,France,1967-03-08,0,126,French,7.693,483
0,"Drama,Thriller,Romance",es,2.151,Spain,2001-10-31,0,100,Spanish,5.5,15
3500000,"Action,Adventure,Comedy",en,10.121,United States of America,1994-11-04,2341309,89,"English,French",4.456,264
0,Comedy,fr,1.033,France,1981-05-06,0,90,French,4.0,2
0,"Music,Drama",en,6.808,United States of America,1954-12-15,0,104,"Spanish,English",7.1,64
12500000,"War,Drama,Thriller,Action",ko,13.563,South Korea,2000-09-09,0,108,"English,German,Korean",7.852,548
0,"Drama,Mystery,Romance",es,3.242,Spain,1992-02-26,0,96,Spanish,6.275,51
0,Action,en,2.784,Canada,1995-11-05,551281,96,English,6.0,15
0,"Crime,Mystery,Thriller",en,5.408,United States of America,1943-12-24,0,63,English,6.977,66
0,"Drama,Comedy",es,4.304,Spain,1993-04-21,0,114,Spanish,6.6,59
35000000,"Drama,History",en,14.292,United States of America,2006-11-30,0,101,"English,Portuguese",7.025,183
0,Comedy,en,0.84,France,1990-10-30,0,90,French,0.0,0
0,"Drama,Thriller",fr,0.6,France,1995-07-06,0,90,French,0.0,0
0,Comedy,fr,0.627,France,1976-02-18,0,90,French,0.0,0
23000000,"Action,Thriller",en,14.976,United States of America,1991-08-23,7434726,98,English,6.324,339
225000000,"Adventure,Family,Fantasy",en,47.645,"Czech Republic,Poland,Slovenia,United States of America",2008-05-15,419665568,150,English,6.615,5690
0,"Comedy,Crime,Mystery,Thriller",fr,7.978,France,1983-08-10,0,110,French,7.2,157
0,Comedy,fr,0.6,France,1972-11-09,0,90,French,0.0,0
0,"Drama,Romance",fr,9.593,France,1945-03-15,1457,191,French,8.16,331
0,"Comedy,Romance",fr,6.805,France,1976-09-22,0,105,French,7.025,163
0,"Drama,Romance",es,5.123,Spain,1996-05-20,0,123,Spanish,6.9,41
0,"Comedy,Science Fiction",fr,10.763,"France,Italy",1969-09-10,0,82,"Danish,French,English",6.8,392
