budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
800000,"Science Fiction,Horror",ja,15.32,Japan,1955-04-24,1952653,82,Japanese,5.9,199
40000000,Horror,en,13.262,United States of America,2007-04-05,62771059,99,"Spanish,English",5.681,709
3000000,"Adventure,Science Fiction,Mystery",en,21.621,United States of America,1970-04-23,18999718,95,English,6.199,1054
2500000,"Action,Science Fiction",en,23.511,United States of America,1971-05-20,12348905,98,English,6.3,849
1700000,"Action,Science Fiction",en,14.899,United States of America,1972-06-29,9700000,88,English,6.1,758
35000000,"Drama,History",en,16.089,"France,Italy,Liechtenstein,United Kingdom",1993-12-01,4858139,140,English,6.256,350
4800000,Horror,en,30.93,"Czech Republic,United States of America",2005-09-17,81979826,94,"English,Dutch,Icelandic,Slovak",5.922,3153
10200000,Horror,en,26.505,"Czech Republic,United States of America",2007-06-08,35728183,93,"Czech,English,Italian,Slovak",5.816,1731
900000,"Science Fiction,Comedy,Horror",en,14.56,United States of America,1985-10-18,2023414,86,"German,English",7.025,1243
7000000,"Drama,Horror,Crime",en,18.675,"Germany,United States of America",2005-07-22,20901859,107,"Spanish,English",6.762,1208
20000000,"Drama,Thriller",en,21.771,United States of America,1990-11-30,61276872,107,English,7.754,3969
75000000,"Action,Thriller,Crime",en,31.259,United States of America,1997-06-05,224012234,116,English,6.716,3569
1700000,"Action,Science Fiction",en,14.148,United States of America,1973-06-15,8844595,93,English,5.7,746
20000000,"Thriller,Crime",en,18.387,United States of America,1995-05-03,32000000,124,"German,English,Italian",6.485,791
5400000,"Drama,Western",en,18.61,United States of America,1956-11-08,32855818,201,"English,Spanish,Italian",7.603,570
14000000,"Drama,Romance",en,8.963,United States of America,1991-06-07,32482682,132,English,6.419,241
1500000,"Drama,Science Fiction",en,13.443,United Kingdom,1966-09-07,2000000,113,English,7.135,811
24000000,Drama,en,14.228,United States of America,1999-12-17,88545092,126,English,7.007,993
55000000,"Drama,Thriller",en,10.869,United States of America,2006-09-10,9450897,125,English,5.8,250
57000000,"Drama,Romance,War",en,12.419,"France,United Kingdom,United States of America",2001-04-18,62112895,131,"German,Greek,English,Italian",5.934,454
150000000,"Science Fiction,Action,Adventure",en,56.871,United States of America,2008-06-12,163712074,114,"Portuguese,Spanish,English",6.202,10531
6000000,"Crime,Drama,Romance",en,14.612,United States of America,1961-12-13,43656822,151,"Spanish,English",7.284,1614
140000000,"Action,Science Fiction,Adventure",en,111.037,United States of America,2008-04-30,585174222,126,"English,Persian,Urdu,Arabic",7.6,24063
20000000,"Action,Adventure,Comedy,Romance",en,18.062,United States of America,1990-05-18,138700000,110,English,6.2,786
55000000,"Action,Adventure,Fantasy",en,23.64,"China,United States of America",2008-04-18,127906624,104,"English,Mandarin",6.599,1465
15000000,"Fantasy,Mystery,Thriller,Horror",en,16.873,"France,Poland,United States of America",2006-09-06,4045770,180,"English,Polish",7.1,917
8000000,Drama,en,6.784,"Canada,Germany,United Kingdom,United States of America",2009-01-16,34820,120,English,6.8,48
98000000,"Adventure,Action,Fantasy",en,78.775,United States of America,2001-05-04,443280904,130,"English,Arabic",6.331,6176
145000000,"Adventure,Action,Fantasy",en,58.581,"Canada,China,Germany,United States of America",2008-07-01,403449830,112,"English,Mandarin,Sanskrit",5.464,3956
70000000,"Action,Science Fiction,Thriller",en,16.7,United States of America,2007-04-25,76066841,96,"English,French,German",6.034,2580
25000000,"War,Drama,Thriller,History",en,12.25,"Ireland,United Kingdom,United States of America",1996-10-25,16900000,132,English,6.892,392
140000000,"Action,Adventure,Science Fiction",en,52.901,United States of America,2011-07-22,370569774,124,"French,Norwegian,English",6.988,19623
11000000,Comedy,en,10.0,"Canada,United States of America",1995-06-08,178104,91,English,5.8,178
6000000,Documentary,en,11.408,United States of America,2004-06-25,222446882,123,English,7.094,1234
160000,"Documentary,History,Comedy",en,9.25,United States of America,1989-09-01,6706368,91,English,7.156,256
1000000,Documentary,en,10.52,United States of America,2006-05-24,46243000,100,English,6.973,762
8200000,"Drama,Romance",en,21.905,United States of America,1984-02-17,80035402,107,English,6.7,1753
3000000,"Drama,Romance",fr,18.225,"Austria,France,Germany",2001-09-05,9801375,131,"French,German",7.323,905
55000000,Comedy,en,13.279,United States of America,2003-12-10,65784503,119,English,5.307,579
3000000,"Crime,Drama",en,21.556,United States of America,2003-09-20,10012022,81,English,7.095,1624
4000000,"Drama,Romance,Comedy",en,13.652,"Germany,United States of America",2002-10-11,11832822,111,"German,English",6.2,466
450000,"Comedy,Romance",en,8.329,United States of America,1999-07-23,2049595,89,English,7.1,83
57000000,"Drama,Mystery,Thriller,Horror",en,38.504,"Germany,United States of America",1997-10-17,152944660,144,"English,Cantonese,Spanish,French,Italian",7.445,5132
13000000,Thriller,en,16.317,United States of America,2003-04-04,97837138,81,"English,Swahili",6.834,3236
54000000,"Comedy,Romance",en,12.992,United States of America,2006-07-13,130628903,108,English,5.583,1198
75000000,"Comedy,Romance",en,31.784,United States of America,2004-02-13,196482882,99,English,6.828,6434
25000000,"Action,Drama",en,19.815,United States of America,1987-02-13,16057580,93,English,6.35,1424
13000000,"Comedy,Drama,Romance",fr,12.193,"France,United Kingdom",2005-06-15,23727301,129,"English,French",6.625,580
50000000,"Crime,Drama,Thriller",en,27.763,"France,United States of America,Germany",2005-09-16,72617068,122,"Arabic,German,English,French,Russian,Spanish,Ukrainian,Turkish",7.268,4061
25000000,"Comedy,Drama,Romance",en,8.668,United States of America,2000-03-03,24362772,108,"English,French",5.2,165
10000000,"Fantasy,Comedy,Adventure",en,14.719,United States of America,1999-11-12,31429330,130,English,6.909,2175
40000000,"Drama,Romance",en,10.559,United States of America,2005-11-17,31670620,135,English,6.841,501
2500000,"Crime,Mystery",en,11.456,United States of America,1975-08-08,2000000,95,English,6.6,117
160000,"Mystery,Horror,Drama",en,6.448,United States of America,1972-08-01,22000000,87,English,4.972,54
66000000,"Romance,Drama,Mystery",en,21.283,"United Kingdom,United States of America",1999-04-29,212404396,112,English,6.177,1728
1700000,"Crime,Mystery,Thriller,Comedy",en,15.13,United States of America,1973-03-07,959000,112,"English,Spanish",7.5,478
82000000,"Comedy,Drama",en,15.834,United States of America,1999-12-22,47434430,118,English,7.268,1514
65000000,"Drama,History,Thriller",en,17.0,United States of America,2006-08-09,163247198,129,English,6.138,1464
6000000,"Animation,Science Fiction,Action,Adventure,Family",en,16.885,"Japan,United States of America",1986-08-08,5849647,84,English,7.161,415
150000000,"Adventure,Science Fiction,Action",en,18.122,United States of America,2007-06-27,709709780,143,"Spanish,English",6.761,9976
1365000,"Comedy,Romance",en,11.232,United States of America,1939-11-23,2279000,110,"English,Russian",7.54,316
380000000,"Adventure,Action,Fantasy",en,105.01,"United Kingdom,United States of America",2011-05-14,1045713802,137,"English,Spanish",6.529,12693
18500000,"Adventure,Drama,Comedy",en,26.642,United States of America,1998-05-22,10680275,118,English,7.225,4062
4000000,"Drama,Comedy",en,13.107,United States of America,1967-12-11,56666667,108,English,7.597,698
17000000,"Action,Thriller,War,Drama",en,32.844,United States of America,1984-08-10,38376497,114,"English,Russian,Spanish",6.3,629
34000000,"Drama,History",en,16.387,United States of America,1992-11-18,48169908,202,"Arabic,English",7.5,1395
8000000,"Action,Family,Drama",en,29.38,United States of America,1984-06-22,130442786,126,English,7.176,3588
40000000,"Drama,History",en,17.644,"France,Japan,United States of America",2006-05-24,60917189,123,"English,French,Latin",6.667,2363
18000000,"Adventure,Action,Science Fiction",en,32.85,United States of America,1980-05-20,538400000,124,English,8.4,15131
32350000,"Adventure,Action,Science Fiction",en,27.574,United States of America,1983-05-25,572700000,135,English,7.9,14011
115000000,"Adventure,Action,Science Fiction",en,30.658,United States of America,1999-05-19,924317558,136,English,6.525,13010
120000000,"Adventure,Action,Science Fiction",en,31.823,United States of America,2002-05-15,649398328,142,English,6.546,11801
113000000,"Adventure,Action,Science Fiction",en,31.387,United States of America,2005-05-17,850000000,140,English,7.399,12236
48000000,"Thriller,Drama,Crime",en,18.916,"Germany,United States of America",2000-03-23,207515725,147,"Spanish,English",7.065,1811
2900000,"Drama,Thriller,Science Fiction",es,15.223,"Spain,France,Italy",1997-12-19,370720,117,Spanish,7.465,863
68000000,"Mystery,Science Fiction,Drama,Romance,Fantasy,Thriller",en,17.416,"Spain,United States of America",2001-01-22,203388341,136,English,6.808,3600
85000000,"Drama,Romance,History",en,26.357,"France,Japan,United States of America",2005-12-06,162242962,146,"English,Japanese",7.68,2637
40000000,"Drama,Adventure,Romance,Thriller",en,18.632,"United Kingdom,United States of America",2000-02-03,144056873,119,"English,French,Croatian,Swedish,Thai",6.461,3875
25000000,"Romance,Drama,Comedy",en,15.514,United States of America,1994-10-12,68792531,97,English,6.707,652
160000000,"Adventure,History,Action",en,23.901,United States of America,1999-08-13,61698899,102,"English,Arabic,Danish,Spanish,Latin,Norwegian,Swedish",6.652,1567
12806000,Drama,es,11.198,"France,Italy,Spain,United States of America",2004-09-03,38535221,125,"Galician,Spanish",7.582,784
3000000,"Drama,Romance",en,7.266,"Canada,United States of America,United Kingdom",2007-05-04,9194283,110,English,7.097,185
40000000,"Drama,Romance",en,15.722,United States of America,2001-02-16,65754228,119,"English,French",6.866,1144
10000000,"Drama,Mystery,Horror",en,16.587,"France,United States of America",1992-06-03,4184990,135,English,7.329,1636
55000000,"Science Fiction,Action,Adventure",en,39.251,"United Kingdom,United States of America",1978-12-13,300218018,143,English,7.117,3271
137000000,"Science Fiction,Action",en,34.959,United States of America,2003-06-19,245360480,138,"English,Spanish",5.525,5148
215000000,"Action,Adventure,Fantasy",en,85.504,United States of America,2012-06-23,757930663,136,English,6.683,15810
13000000,"Drama,Music",en,31.838,United States of America,2007-05-16,75511123,114,English,6.906,355
17000000,"Horror,Mystery,Thriller",en,25.468,"France,Spain,United States of America",2001-08-02,209947037,101,English,7.618,5615
25000000,"Romance,History,Comedy",en,13.204,"United Kingdom,United States of America",1998-03-12,289317794,123,English,6.875,2720
4277280,"Drama,Comedy",fr,5.425,France,2004-11-21,10467048,92,French,5.6,59
1020000,"Drama,Mystery",en,11.173,United States of America,1944-10-11,2000000,88,English,7.655,663
4000000,"History,War,Action",en,11.407,United States of America,1960-12-15,21750000,208,English,6.709,151
7500000,Drama,en,11.202,United States of America,2004-07-18,6715067,111,English,6.1,174
31000000,"Drama,Thriller",en,11.406,United States of America,1994-12-23,106683817,112,English,6.587,425
15000000,"Action,Thriller,Science Fiction,Horror",en,13.371,"Canada,France,United Kingdom",1999-04-14,2856712,97,English,6.845,1625
30000000,Drama,en,14.615,"United States of America,Germany",2005-09-09,18618284,108,English,6.77,528
12000000,"Action,Thriller,Crime",en,26.172,United States of America,2006-08-31,42931041,88,"English,Spanish,Korean",6.623,3231
65000000,"Crime,Drama,Mystery,Thriller",en,34.34,United States of America,2007-03-02,84785914,157,English,7.514,9107
55000000,"Drama,Romance",en,10.289,United States of America,2007-05-01,8461686,124,English,5.642,229
14200000,Drama,da,10.977,"Denmark,France,Germany,Italy,Netherlands,Sweden,United Kingdom,United States of America",2005-05-16,674918,139,English,6.933,276
13000000,"Science Fiction,Thriller",en,34.673,"Canada,United States of America",2004-01-17,96060858,113,English,7.549,6582
5000000,"Drama,History",en,22.508,"United Kingdom,United States of America",1980-10-09,26010864,124,English,8.1,2965
38000000,"Drama,Thriller",en,23.667,United States of America,2002-05-21,51801187,114,English,6.7,972
1500000,"Comedy,Horror,Fantasy",en,6.067,United States of America,2007-10-01,173066,86,English,5.89,282
950000,Drama,ko,6.56,"Japan,South Korea",2005-05-12,2032404,90,Korean,6.949,156
60000000,"Crime,Thriller,Drama",en,16.732,United States of America,1998-06-05,128038368,107,"Arabic,English",6.493,1172
155000000,"War,History,Action,Adventure,Drama,Romance",en,24.912,"France,Germany,India,Italy,Morocco,Netherlands,Thailand,United Kingdom,United States of America",2004-11-21,167298192,175,English,5.907,2918
20000000,"Comedy,Drama,Romance",en,14.887,United States of America,1997-02-14,42000000,109,"English,Spanish",6.394,449
35000000,"Action,Comedy,Western,Crime",en,16.979,"United States of America,France,Mexico",2006-01-18,18381890,93,"English,Spanish",6.01,982
10000000,"Horror,Mystery,Thriller",en,25.526,"Japan,United States of America",2004-10-22,183474602,92,"English,Japanese",5.878,2587
20000000,"Horror,Thriller",en,21.081,United States of America,2006-10-12,39143839,102,"English,Japanese",5.49,885
5000000,"Mystery,Horror,Thriller",en,19.368,"Japan,United States of America",2009-05-12,38610009,90,"English,Japanese",5.399,515
1450000,Thriller,en,11.375,United Kingdom,1950-02-23,1900000,110,English,6.795,247
130000000,"Adventure,Fantasy,Action,Thriller",en,27.335,"Germany,United Kingdom,United States of America",2007-06-13,301913131,92,"English,Japanese,Arabic,Mandarin",5.586,7122
25000000,"Drama,Mystery,Thriller",en,19.366,"China,Germany,United Kingdom,United States of America",2005-08-31,82468097,129,"German,English,Italian,Swahili",6.993,1256
16000000,"Drama,Thriller",en,14.518,"United Kingdom,United States of America",2007-06-22,18928871,100,"English,French,Italian,Lithuanian,Urdu",6.4,279
10000000,"Drama,Romance",en,10.427,"China,France,Hong Kong,United States of America",2007-11-28,21786738,95,English,6.39,634
25000000,"Action,Thriller",en,22.415,United States of America,2007-05-22,31126421,113,English,6.819,4450
115000000,"Adventure,Fantasy,Action,Thriller",en,30.697,"Germany,Japan,United Kingdom,United States of America",2001-06-11,274703340,100,English,5.869,5517
95000000,"Action,Adventure,Fantasy,Thriller",en,19.304,"Germany,Hong Kong,Japan,United Kingdom,United States of America",2003-07-21,160099222,117,"English,Mandarin",5.744,3831
74500000,"Adventure,Drama,Family",en,13.826,"France,United Kingdom",2004-04-07,62172050,109,"English,French,Thai",7.135,750
370000,"Adventure,Drama,History",de,13.374,"Germany,Mexico,Peru",1972-12-29,37041,95,"German,Spanish,Quechua",7.535,916
21000000,"Drama,Crime,Thriller",en,14.885,United States of America,2007-10-12,55033767,118,"English,Russian",6.688,1167
6000000,"Drama,Romance",fr,5.623,"Italy,France",2007-05-30,1831577,114,French,5.9,43
31000000,"Music,Comedy",en,20.68,United States of America,1992-05-28,231605150,100,English,6.823,2789
852510,Drama,ro,10.536,"Belgium,Romania",2007-08-24,1185783,114,Romanian,7.533,614
14000020,"Drama,History",fr,11.147,"France,United States of America",2007-05-23,19777647,112,French,7.566,1018
3800000,Drama,de,8.863,"Germany,Turkey",2007-09-27,17804565,122,"English,German,Turkish",7.196,255
2900000,Drama,ko,12.006,South Korea,2007-05-17,11581469,142,Korean,7.108,167
14500000,"Drama,History,War",fr,10.416,"Algeria,Belgium,France,Morocco",2006-09-27,22963701,128,"Arabic,French",6.7,321
35000000,"Comedy,Romance",en,19.047,United States of America,2001-01-26,94728529,103,English,5.929,1484
18000000,Action,en,28.316,United States of America,1993-08-20,74189677,97,English,6.297,940
51000000,"Comedy,Romance",en,10.728,United States of America,1999-11-05,36911617,101,English,5.207,275
50000000,"Comedy,Romance",en,18.423,United States of America,2002-06-28,171269535,96,English,5.825,1963
100000000,"Western,Adventure,Action",en,18.987,"United States of America,Morocco",2004-02-04,108103450,136,"Arabic,English",6.807,1043
110000000,"Drama,History,War,Action",en,33.852,"Germany,United States of America",2000-06-28,215294342,165,English,7.16,3381
52000000,"Action,Thriller,Crime",en,21.574,"Germany,United States of America",2005-03-10,77944725,113,English,6.335,1424
16000000,"Romance,Comedy,Drama",en,15.592,United States of America,1989-04-14,20036737,100,English,7.067,845
45000000,"Action,Crime,Drama",en,38.828,United States of America,2001-10-05,104876233,122,"English,Russian,Spanish,Korean",7.469,5082
15000000,"Comedy,Drama,Romance",en,14.704,United States of America,1987-12-16,80640528,102,"English,Italian",6.866,757
60000000,"Crime,Mystery,Thriller,Action",en,21.982,"Canada,Germany,United States of America",2001-04-06,105178561,104,"English,Russian",6.335,1587
40000000,"Drama,Mystery,Romance",en,18.657,"South Korea,United States of America",2006-06-16,114830111,99,English,6.975,2394
10000000,"Horror,Drama,Thriller,Mystery",en,18.661,United States of America,2000-03-16,12008642,112,English,6.417,1005
120000000,"Action,Science Fiction",en,39.495,"United States of America,Germany",2004-07-15,347234916,115,English,6.931,10554
31000000,"Drama,Music,Family",en,13.577,United States of America,1995-12-29,106269971,137,English,6.99,350
22000000,"Western,Action,Drama",en,18.973,United States of America,2003-08-29,68296293,139,English,7.199,896
500000,"Drama,Comedy",en,10.685,United States of America,2003-01-26,8679814,88,English,7.411,557
42000000,"Thriller,Drama,Mystery,Romance",en,26.672,"France,United States of America",2001-05-08,35402320,118,"German,English,Spanish,Japanese,Latin",6.074,700
100000000,"Adventure,Action,Thriller,Mystery",en,36.895,United States of America,2004-11-19,347512318,131,"Latin,English,Spanish",6.596,5614
150000000,"Animation,Comedy,Family,Fantasy",en,105.905,United States of America,2007-06-28,623726000,111,"English,French",7.796,15027
17000000,"Romance,Comedy",en,15.176,United States of America,1995-04-21,182057016,103,English,6.948,1483
5621000,"Drama,Comedy,Romance",fr,2.544,France,2007-02-08,6699197,90,"English,Cantonese,French,Italian,Japanese",6.2,21
90000000,"Science Fiction,Thriller",en,16.194,United States of America,2000-03-10,60874615,114,English,5.994,1207
41300000,"Comedy,Crime",en,15.363,"Canada,United States of America",2000-02-18,106371651,98,"English,French,Spanish",6.447,1603
22000000,"Mystery,Thriller",en,11.13,United States of America,1991-10-11,11511031,98,English,6.184,137
7000000,Comedy,en,8.869,United States of America,1996-03-22,14702438,92,English,6.2,200
150000000,"Adventure,Action,Thriller,Science Fiction",en,6.531,United States of America,2009-04-28,373062864,107,English,6.25,9454
15000000,Horror,en,29.371,United States of America,2007-08-31,80460948,110,English,6.2,2012
25000000,"Action,Crime,Thriller",en,22.107,United States of America,2000-03-22,91036760,115,"English,Mandarin",6.204,1005
33000000,"Thriller,Crime,Action",en,12.228,United States of America,1995-11-22,8175346,90,English,6.161,601
11500000,Crime,en,11.316,"United Kingdom,United States of America",1993-09-13,3275585,100,English,6.2,137
9,"Action,Thriller,TV Movie",en,3.498,United States of America,2000-08-26,37,104,"German,English,Portuguese",5.7,25
8500000,"Action,Crime,Thriller",en,14.664,"Netherlands,United States of America",1986-06-06,16209459,106,English,5.8,662
72000000,"Action,Drama,Thriller",en,21.985,United States of America,2001-10-19,27642707,131,English,7.113,1060
47000000,"Drama,Science Fiction,Mystery",en,13.862,United States of America,2002-11-27,30002758,99,English,5.9,1122
11000000,"Comedy,Romance",en,50.328,United States of America,1999-07-09,235483004,95,English,6.553,6859
1000000,"Comedy,Drama",en,23.682,United States of America,1985-02-15,51525171,98,English,7.76,7194
33000000,"Action,Comedy,Crime",en,53.373,United States of America,1998-09-18,244721064,98,"Cantonese,Mandarin,English",6.997,4101
15300000,"Drama,Action,Comedy",fr,19.391,"Japan,France",2001-10-31,10366360,94,"French,Japanese",6.619,1091
90000000,"Crime,Action,Drama",en,22.899,United States of America,1999-02-05,161626121,100,English,6.827,1538
137000000,"Adventure,Action,Fantasy,Science Fiction,Thriller,Romance,Animation",en,14.927,"Japan,United States of America",2001-07-02,85131830,106,English,6.186,1279
50000000,"Thriller,Crime,Drama",en,18.931,United States of America,2003-10-03,55495563,105,English,6.288,977
35000000,"Crime,Mystery,Thriller",en,26.517,United States of America,1997-09-19,126216940,138,English,7.784,4239
60000000,"Adventure,Action,Drama",en,23.223,United States of America,1990-06-27,157920733,107,English,6.353,1232
40000000,"Comedy,Thriller,Crime",en,13.695,United States of America,2004-04-07,26155781,98,"English,Hebrew,Hungarian",5.708,823
51000000,Comedy,en,28.637,United States of America,2000-06-22,149270999,116,"English,German",6.583,3341
40000000,"Romance,Thriller,Drama",en,17.943,United States of America,1994-08-19,19726050,121,English,5.735,482
120000000,"Action,Adventure,Drama,Thriller",en,23.738,United States of America,2000-06-29,325756637,130,English,6.416,1923
80000000,"Science Fiction,Adventure,Action",en,23.793,United States of America,2002-03-04,123729176,96,English,6.2,1953
25000000,"Action,Crime,Thriller",en,22.295,"France,United States of America",2001-07-06,64437847,98,"English,French,Mandarin",6.807,999
15000000,"Action,Crime,Drama",en,17.092,United States of America,1997-08-15,44862187,104,"English,Georgian",6.781,1305
58000000,"Crime,Drama",en,17.014,United States of America,1984-12-14,25928721,127,"English,Italian",6.563,331
30000000,"Drama,Thriller,Romance",en,16.243,"Germany,United States of America",1993-01-15,38000000,101,English,4.948,251
42000000,"Thriller,Action,Crime,Drama",en,11.905,United States of America,2000-02-25,32168970,124,English,5.637,544
80000000,"Science Fiction,Adventure",en,15.404,United States of America,1998-04-03,136159423,130,English,5.352,1059
1580000,"Adventure,Drama,Science Fiction",en,9.047,United States of America,1961-07-12,7000000,105,"French,English",5.781,105
5115000,"Adventure,Science Fiction",en,10.02,United States of America,1966-08-24,12000000,100,"English,French",6.7,363
34000000,"Action,Comedy,Thriller",en,10.34,United States of America,1999-09-01,11263966,101,English,4.905,116
36000000,"Crime,Drama,Mystery,Thriller",en,16.528,United States of America,1997-05-02,50159144,95,English,6.804,738
55000000,"Action,Adventure,Science Fiction",en,28.114,"France,United States of America",1994-10-28,196567262,121,"English,Norwegian,Swedish",6.971,2897
11000000,"Thriller,Action,Drama",en,9.895,"Canada,Germany",2002-01-18,595214,96,English,5.419,130
5000000,Comedy,en,7.227,United States of America,2001-07-27,295206,97,English,6.295,680
30000000,"Drama,Thriller",en,14.97,United States of America,2001-09-14,23619609,107,"Spanish,English",5.856,849
22000000,"Comedy,Music",en,21.906,United States of America,2006-11-22,13405595,93,English,6.707,1356
40000000,"Action,Comedy,Thriller,Mystery",en,8.261,United States of America,2002-04-05,8493890,85,English,6.188,245
9000000,"Comedy,Drama",en,12.447,United Kingdom,2007-08-17,46789413,90,English,6.883,1483
55000000,"Action,Adventure,Crime,Thriller",en,14.823,"Germany,United Kingdom,United States of America",2006-03-01,65664721,102,English,6.422,1709
10000000,"Comedy,Science Fiction",en,11.214,"United Kingdom,United States of America",1988-09-08,3916303,100,English,5.668,310
8000000,"Drama,Comedy,Thriller",en,10.248,United Kingdom,2007-02-16,60641,95,English,6.6,141
20000000,Thriller,en,11.882,United States of America,1993-09-29,46405336,107,English,6.226,372
50000000,"Thriller,Drama",en,30.488,"France,Germany,United States of America",2002-05-10,119137784,124,"English,French",6.629,1304
51500000,"Thriller,Crime,Mystery",en,18.818,"United Kingdom,United States of America,Canada",2007-09-14,56106607,101,"English,Russian,Turkish,Ukrainian,Urdu",7.366,2829
75000000,"Drama,Thriller,History,War",en,26.678,"Germany,United States of America",2008-12-25,200276000,121,"English,German",6.897,3234
250000,"Comedy,Drama,Romance",en,14.671,United States of America,1997-04-04,12021272,114,English,6.776,1186
25000000,"Romance,Drama",en,22.445,"Denmark,France,Germany,Portugal,United States of America",1993-10-19,6265311,140,"Spanish,English",6.9,596
13000000,"Drama,Romance",fr,16.346,France,2006-06-21,4857367,120,"Spanish,French,English,Mandarin,Arabic",6.8,632
180000000,"Adventure,Fantasy",en,26.85,"United Kingdom,United States of America",2007-12-04,372234864,113,"Icelandic,English,Russian,French",6.039,4113
4200000,"Fantasy,Action,Horror,Thriller",ru,12.602,"Russia,United States of America",2006-01-01,42918532,145,Russian,6.124,452
70000000,"Adventure,Fantasy,Romance,Family",en,20.476,"Iceland,United Kingdom,United States of America",2007-08-09,137515140,127,English,7.245,3593
45000000,"Adventure,Drama,Fantasy,Family,Thriller",en,10.293,United States of America,2007-10-05,31852619,94,English,5.434,356
60000000,"Thriller,Mystery,Drama,Crime",en,36.425,"Germany,United States of America",1999-06-18,149705852,116,English,6.375,772
100000000,"Science Fiction,Comedy,Drama",en,24.172,"Germany,United States of America",1999-12-17,87423861,131,English,7.242,3183
18000000,"Fantasy,Drama,Comedy,Romance,Family",en,24.243,United States of America,1988-06-03,151927281,104,English,7.148,3104
27000000,"Drama,Romance",en,20.527,"United Kingdom,United States of America",2004-12-03,115505027,104,English,6.835,2930
79000000,"Drama,War,History,Adventure,Romance",en,18.575,"United States of America,United Kingdom,Romania,Italy",2003-12-24,173013509,154,English,6.9,1535
45000000,"Comedy,Drama,History",en,13.071,"France,Hungary,United States of America",1999-09-16,4956701,120,English,6.56,302
25000000,"Drama,Mystery,Horror",en,17.946,United States of America,1990-11-02,26118851,113,English,7.381,1344
27575,Comedy,en,13.159,United States of America,1994-09-13,3151130,92,English,7.423,2155
6000000,"Romance,Comedy",en,11.469,United States of America,1995-10-20,2122561,94,English,6.761,1054
22000000,Comedy,en,14.437,United States of America,2001-08-24,33788161,104,English,6.418,1323
5000000,Comedy,en,16.083,United States of America,2006-07-21,26888376,97,English,6.905,1129
80000000,"Family,Animation,Comedy,Science Fiction",en,30.226,United States of America,1996-11-15,250200000,88,English,6.837,5397
60000000,"Adventure,Family,Fantasy",en,30.483,United States of America,2008-12-11,62803180,106,English,6.286,1913
70000000,"Adventure,Action,Animation",en,32.88,United States of America,2007-11-05,195735876,115,English,5.87,2508
60000000,"Adventure,Fantasy,Action,Drama",en,16.198,"Canada,Germany,United States of America",2007-11-29,13100000,127,English,4.7,715
22000000,"Comedy,Drama,Romance",en,11.16,United States of America,2005-09-21,67900000,102,English,5.926,726
55000000,"Action,Adventure,Drama,Thriller",en,16.104,United States of America,1996-03-15,121969216,133,English,6.245,774
10000000,"Comedy,Crime,Romance",en,15.319,United States of America,1988-08-19,21486757,104,English,5.9,212
23000000,"Comedy,Crime,Drama",en,15.992,United States of America,1992-09-09,105232691,126,"Mandarin,English,Italian,Russian",6.894,750
15000000,"Drama,Fantasy,Comedy",en,17.274,United States of America,1989-04-21,84431625,107,English,7.115,1238
3250000,Drama,en,3.577,United States of America,2006-09-19,32788,107,English,6.971,17
8700000,"Action,Comedy,Crime",fr,20.919,France,1998-04-08,44500000,86,"Portuguese,French,German,Korean",6.638,2110
10500000,"Action,Comedy",fr,13.794,France,2000-03-25,64400000,82,"German,French,Japanese",6.229,1512
14500000,"Action,Comedy",fr,22.113,France,2003-01-29,65497208,82,"German,French",5.712,1319
17500000,"Action,Comedy",fr,11.772,France,2007-02-10,65125001,91,French,5.562,1077
20000000,Drama,en,10.868,United States of America,2007-03-22,22222308,124,English,7.172,920
9000000,"Documentary,Comedy,Drama",en,9.582,United States of America,2007-05-18,24538513,123,English,7.372,623
10000000,"Crime,Comedy",en,10.131,"France,United Kingdom",2000-01-24,26330482,93,"French,English",6.519,369
4000000,"Drama,Thriller",en,10.126,United States of America,1969-12-17,6000000,121,"English,French,Russian,Spanish",6.002,307
25000000,"Adventure,Drama,Family",en,20.538,"France,United States of America",1988-10-21,138241022,94,English,6.98,402
97250400,"Fantasy,Adventure,Comedy,Family",fr,31.342,"Belgium,France,Germany,Italy,Spain",2008-01-30,132900000,116,"French,Portuguese",5.192,1727
20000000,"Drama,History",en,17.974,United States of America,1965-02-15,15473333,199,English,6.41,144
3500000,"Action,Adventure,Comedy",en,10.121,United States of America,1994-11-04,2341309,89,"English,French",4.456,264
23000000,"Action,Thriller",en,14.976,United States of America,1991-08-23,7434726,98,English,6.324,339
225000000,"Adventure,Family,Fantasy",en,47.645,"Czech Republic,Poland,Slovenia,United States of America",2008-05-15,419665568,150,English,6.615,5690
225000,"Drama,Action,Thriller,Crime",cn,9.563,Hong Kong,1999-09-23,1866462,93,"Cantonese,Mandarin,English",7.286,119
100000000,"Fantasy,Action,Adventure,Family",en,22.383,"United Kingdom,United States of America,Hungary",2006-12-14,249288105,104,English,5.065,2944
16000000,"Adventure,Family,Fantasy,Comedy,Romance",en,22.532,United States of America,1987-09-25,30861665,99,English,7.662,3983
60000000,"Action,Drama,Mystery,Thriller",en,33.433,"United States of America,Germany,Czech Republic",2002-06-14,214034224,119,"English,French,German,Dutch,Italian",7.453,8266
75000000,"Action,Drama,Thriller",en,32.769,"Germany,United States of America",2004-07-23,288500217,108,"English,Russian,German,Italian",7.306,6690
